,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
54825,T-19-08-22-0291,84-34,164 STREET,84-34 164 STREET,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,08/22/2019 08:59:41 AM,No,40.714366,-73.802403,8.0,24.0,450.0,4209519.0,4097910202.0,Briarwood-Jamaica Hills
54826,T-19-09-04-0048,540,PROSPECT PLACE,540 PROSPECT PLACE,11238,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,09/04/2019 10:09:25 PM,No,40.675517,-73.95866,8.0,35.0,305.0,,,Crown Heights North
54827,T-19-09-12-0173,430,EAST    6 STREET,430 EAST    6 STREET,10009,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/12/2019 11:11:48 AM,No,40.726054,-73.98536700000001,3.0,2.0,32.0,1077558.0,1004320001.0,East Village
54828,T-19-09-12-0174,430,EAST    6 STREET,430 EAST    6 STREET,10009,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/12/2019 11:31:42 AM,No,40.726054,-73.98536700000001,3.0,2.0,32.0,1077558.0,1004320001.0,East Village
54829,T-19-09-12-0176,11,BROADWAY,11 BROADWAY,10004,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/12/2019 02:06:26 PM,No,40.705354,-74.013731,1.0,1.0,13.0,1000044.0,1000130005.0,Battery Park City-Lower Manhattan
54830,T-19-09-17-0257,17-11,Himrod Street,17-11 Himrod Street,11385,Queens,,,05-Close,09/17/2019 12:00:00 AM,No,40.705446,-73.914524,5.0,34.0,545.0,4081871.0,4034290050.0,Ridgewood
54831,T-19-08-13-0165,6301,23 AVENUE,6301 23 AVENUE,11204,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,08/13/2019 09:14:04 PM,No,40.61357,-73.978072,11.0,44.0,436.0,3172429.0,3065580008.0,Bensonhurst East
54832,T-19-08-13-0166,7,WEST  137 STREET,7 WEST  137 STREET,10037,Manhattan,Indoor Sewage,Sewage Odor,05-Close,08/13/2019 10:29:41 PM,No,40.814306,-73.937292,10.0,9.0,212.0,1053915.0,1017350031.0,Central Harlem North-Polo Grounds
54833,T-19-08-23-0333,1950,AMSTERDAM AVENUE,1950 AMSTERDAM AVENUE,10032,Manhattan,Asbestos,,05-Close,08/23/2019 12:56:40 PM,No,40.832654999999995,-73.9422,12.0,7.0,241.0,1062715.0,1021150036.0,Washington Heights South
54834,T-19-08-23-0336,3830,BRONX BOULEVARD,3830 BRONX BOULEVARD,10467,Bronx,Indoor Sewage,Sewage Odor,05-Close,08/23/2019 01:48:19 PM,No,40.88563,-73.866055,12.0,12.0,394.0,2057548.0,2046530041.0,Williamsbridge-Olinville
54835,T-19-09-13-0192,669,ILYSSA WAY,669 ILYSSA WAY,10312,Staten Island,Indoor Sewage,Sewage Leak,05-Close,09/13/2019 09:32:10 AM,No,40.562775,-74.18705,3.0,51.0,17007.0,5120084.0,5057430037.0,Arden Heights
54836,T-19-09-13-0193,230,WEST   97 STREET,230 WEST   97 STREET,10025,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/13/2019 10:56:36 AM,No,40.795211,-73.971035,7.0,7.0,183.0,1056064.0,1018680044.0,Upper West Side
54837,T-19-09-13-0194,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/13/2019 11:02:14 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54838,T-19-09-13-0196,601,WEST 180 STREET,601 WEST 180 STREET,10033,Manhattan,Indoor Air Quality,Ventilation,05-Close,09/13/2019 12:59:07 PM,No,40.848713000000004,-73.934422,12.0,10.0,271.0,1063911.0,1021620068.0,Washington Heights North
54839,T-19-09-14-0211,91,JEWEL STREET,91 JEWEL STREET,11222,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/14/2019 03:01:16 PM,No,40.727621,-73.947028,1.0,33.0,573.0,3065855.0,3026250024.0,Greenpoint
54840,T-19-09-14-0225,254,IRVING AVENUE,254 IRVING AVENUE,11237,Brooklyn,,,05-Close,09/14/2019 12:00:00 AM,No,40.70001,-73.916136,4.0,37.0,433.0,3075712.0,3033090022.0,Bushwick North
54841,T-19-09-16-0227,252,1 AVENUE,252 1 AVENUE,10009,Manhattan,Indoor Air Quality,Ventilation,05-Close,09/16/2019 09:45:23 AM,No,40.731903,-73.982013,6.0,4.0,44.0,1082875.0,1009720001.0,Stuyvesant Town-Cooper Village
54842,T-19-09-16-0238,1547,RESEARCH AVENUE,1547 RESEARCH AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,05-Close,09/16/2019 02:01:22 PM,No,40.845269,-73.81934100000001,10.0,13.0,27402.0,2076131.0,2054150032.0,Pelham Bay-Country Club-City Island
54843,T-19-09-16-0240,147,PRINCE STREET,147 PRINCE STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/16/2019 03:30:28 PM,No,40.692648,-73.98253199999999,2.0,35.0,15.0,3058261.0,3020620006.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
54844,T-19-09-16-0241,40,West 115 Street,40 West 115 Street,10026,Manhattan,,,05-Close,09/16/2019 12:00:00 AM,No,40.800671,-73.948657,10.0,9.0,186.0,1083318.0,1015960001.0,Central Harlem South
54845,T-20-05-21-0285,1969,FLATBUSH AVENUE,1969 FLATBUSH AVENUE,11234,Brooklyn,Asbestos,,02-To Be Assigned,05/21/2020 02:41:58 PM,No,40.621709,-73.935888,18.0,45.0,736.0,3217261.0,3078210030.0,Flatlands
54846,T-20-05-22-0297,765,RIVERSIDE DRIVE,765 RIVERSIDE DRIVE,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/22/2020 01:44:14 PM,No,40.834192,-73.948526,12.0,7.0,241.0,1063276.0,1021340199.0,Washington Heights South
54847,T-19-08-15-0193,275,WEST 10 STREET,275 WEST 10 STREET,10014,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/15/2019 11:48:02 AM,No,40.733503999999996,-74.007949,2.0,3.0,75.0,1011743.0,1006317503.0,West Village
54848,T-19-08-15-0194,421,EAST  116 STREET,421 EAST  116 STREET,10029,Manhattan,Asbestos,,05-Close,08/15/2019 12:24:47 PM,No,40.795596999999994,-73.93442399999999,11.0,8.0,178.0,1085146.0,1017100012.0,East Harlem North
54849,T-19-08-15-0195,600,EAST   21 STREET,600 EAST   21 STREET,11226,Brooklyn,Asbestos,,05-Close,08/15/2019 12:49:52 PM,No,40.639255,-73.957915,14.0,40.0,51601.0,3120255.0,3052060017.0,Flatbush
54850,T-19-08-15-0196,825,EAST 170 STREET,825 EAST 170 STREET,10459,Bronx,Indoor Air Quality,Ventilation,05-Close,08/15/2019 01:18:58 PM,No,40.833236,-73.89482,3.0,16.0,153.0,2114127.0,2029640029.0,Crotona Park East
54851,T-19-08-15-0198,97-17,94 STREET,97-17 94 STREET,11416,Queens,Indoor Air Quality,Ventilation,05-Close,08/15/2019 04:15:49 PM,No,40.685466,-73.847473,9.0,32.0,38.0,4188585.0,4090680059.0,Woodhaven
54852,T-19-08-30-0421,163,WEST 17 STREET,163 WEST 17 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/30/2019 11:47:59 AM,No,40.740281,-73.997817,4.0,3.0,81.0,1014648.0,1007930001.0,Hudson Yards-Chelsea-Flatiron-Union Square
54853,T-19-09-03-0024,605,WEST   42 STREET,605 WEST   42 STREET,10036,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/03/2019 03:20:51 PM,No,40.76096,-73.99861700000001,4.0,3.0,129.0,1089438.0,1010907502.0,Clinton
54854,T-19-09-09-0111,400,EAST  105 STREET,400 EAST  105 STREET,10029,Manhattan,Asbestos,,05-Close,09/09/2019 01:45:39 PM,No,40.788908,-73.94048599999999,11.0,8.0,162.0,1083941.0,1016960001.0,East Harlem South
54855,T-19-09-16-0242,70,MASPETH AVENUE,70 MASPETH AVENUE,11211,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,09/16/2019 04:57:19 PM,No,40.715736,-73.940303,1.0,34.0,477.0,3350548.0,3029070122.0,East Williamsburg
54856,T-19-09-16-0243,54-16,83 STREET,54-16 83 STREET,11373,Queens,Indoor Air Quality,Dust from Construction,05-Close,09/16/2019 05:15:13 PM,No,40.731342,-73.882039,4.0,25.0,499.0,4066184.0,4029060011.0,Elmhurst
54857,T-19-09-16-0244,2520,FOSTER AVENUE,2520 FOSTER AVENUE,11210,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,09/16/2019 08:27:33 PM,No,40.638438,-73.952875,14.0,45.0,788.0,3120871.0,3052270028.0,Flatbush
54858,T-19-09-16-0246,2873,RICHMOND AVENUE,2873 RICHMOND AVENUE,10314,Staten Island,Indoor Air Quality,Other (Explain Below),05-Close,09/16/2019 08:39:37 PM,No,40.576081,-74.169783,2.0,51.0,27702.0,5000000.0,5024600098.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
54859,T-19-09-16-0247,91,JEWEL STREET,91 JEWEL STREET,11222,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/16/2019 09:45:11 PM,No,40.727621,-73.947028,1.0,33.0,573.0,3065855.0,3026250024.0,Greenpoint
54860,T-19-09-17-0248,8301,SHORE ROAD,8301 SHORE ROAD,11209,Brooklyn,Asbestos,,05-Close,09/17/2019 04:41:47 AM,No,40.627897999999995,-74.039985,10.0,43.0,46.0,3152318.0,3060130001.0,Bay Ridge
54861,T-19-09-17-0249,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 08:53:22 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54862,T-20-05-22-0298,200,WEST   58 STREET,200 WEST   58 STREET,10019,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/22/2020 01:58:51 PM,No,40.766327000000004,-73.979878,5.0,4.0,137.0,1024904.0,1010290036.0,Midtown-Midtown South
54863,T-19-08-16-0220,85,EAST 10 STREET,85 EAST 10 STREET,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/16/2019 01:56:01 PM,No,40.731028,-73.98975300000001,3.0,2.0,42.0,1078005.0,1005560015.0,East Village
54864,T-19-08-16-0221,301,BROADWAY,301 BROADWAY,11211,Brooklyn,Indoor Air Quality,Dust from Construction,04-Action Taken,08/16/2019 02:10:43 PM,No,40.708377,-73.957741,1.0,34.0,527.0,3063588.0,3024610029.0,North Side-South Side
54865,T-19-08-16-0222,1,COLUMBUS PLACE,1 COLUMBUS PLACE,10019,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/16/2019 03:01:35 PM,No,40.768916,-73.985,4.0,3.0,145.0,1085140.0,1010680003.0,Lincoln Square
54866,T-19-08-16-0223,106-20,109 AVENUE,106-20 109 AVENUE,11417,Queens,Indoor Sewage,Sewage Leak,05-Close,08/16/2019 04:00:02 PM,No,40.679101,-73.83324300000001,10.0,32.0,96.0,4247535.0,4114730031.0,South Ozone Park
54867,T-19-08-16-0224,2462,BELMONT AVENUE,2462 BELMONT AVENUE,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/16/2019 05:19:19 PM,No,40.856142,-73.88509599999999,6.0,15.0,389.0,2115301.0,2030750135.0,Belmont
54868,T-19-08-16-0225,139,THOMPSON STREET,139 THOMPSON STREET,10012,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/16/2019 05:41:08 PM,No,40.72667,-74.00115100000001,2.0,3.0,49.0,1008050.0,1005170030.0,SoHo-TriBeCa-Civic Center-Little Italy
54869,T-19-08-16-0226,225-12,MANOR ROAD,225-12 MANOR ROAD,11427,Queens,Indoor Sewage,Sewage Odor,05-Close,08/16/2019 09:20:25 PM,No,40.733452,-73.741998,13.0,23.0,1301.0,4541279.0,4079290002.0,Bellerose
54870,T-19-08-16-0227,492,MORGAN AVENUE,492 MORGAN AVENUE,11222,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/16/2019 09:25:21 PM,No,40.720985999999996,-73.938188,1.0,34.0,449.0,3069931.0,3028420002.0,East Williamsburg
54871,T-19-08-16-0244,917,OGDEN AVE,917 OGDEN AVE,10452,Manhattan,,,05-Close,08/16/2019 12:00:00 AM,No,40.83101,-73.930475,4.0,8.0,189.0,2003444.0,2025240021.0,Highbridge
54872,T-19-08-17-0232,1086,OCEAN AVENUE,1086 OCEAN AVENUE,11230,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,08/17/2019 07:08:49 AM,No,40.636033000000005,-73.958353,14.0,45.0,764.0,3121386.0,3052400110.0,Flatbush
54873,T-19-08-17-0233,290,SOUTH RAILROAD STREET,290 SOUTH RAILROAD STREET,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,08/17/2019 09:35:45 AM,No,40.537181,-74.18656800000001,3.0,51.0,17005.0,5141720.0,5063240178.0,Annadale-Huguenot-Prince's Bay-Eltingville
54874,T-19-08-17-0234,260,PARK HILL AVENUE,260 PARK HILL AVENUE,10304,Staten Island,Indoor Sewage,Sewage Odor,05-Close,08/17/2019 10:07:09 AM,No,40.612677000000005,-74.083078,1.0,49.0,40.0,5106237.0,5029220001.0,Grymes Hill-Clifton-Fox Hills
54875,T-19-08-17-0235,14,EAST 28 STREET,14 EAST 28 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/17/2019 10:38:32 AM,No,40.744291,-73.986387,5.0,2.0,56.0,1016894.0,1008570066.0,Hudson Yards-Chelsea-Flatiron-Union Square
54876,T-19-08-17-0236,4011,KINGS HIGHWAY,4011 KINGS HIGHWAY,11234,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/17/2019 01:36:42 PM,No,40.624126000000004,-73.935204,18.0,45.0,736.0,3217054.0,3078130003.0,Flatlands
54877,T-19-09-17-0250,212-20,NORTHERN BOULEVARD,212-20 NORTHERN BOULEVARD,11361,Queens,Indoor Air Quality,Dust from Construction,05-Close,09/17/2019 09:39:41 AM,No,40.759923,-73.770889,11.0,19.0,1447.0,4530080.0,4073130019.0,Bayside-Bayside Hills
54878,T-19-08-17-0239,31-01,VERNON BOULEVARD,31-01 VERNON BOULEVARD,11106,Queens,Indoor Sewage,Sewage Odor,05-Close,08/17/2019 03:14:27 PM,No,40.769448,-73.935298,1.0,26.0,81.0,4005452.0,4005030005.0,Old Astoria
54879,T-19-08-22-0296,2790,86 STREET,2790 86 STREET,11223,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/22/2019 10:38:58 AM,No,40.593323999999996,-73.979606,13.0,47.0,382.0,3322194.0,3071400016.0,Gravesend
54880,T-19-09-13-0195,105,AVENUE P,105 AVENUE P,11204,Brooklyn,Asbestos,,05-Close,09/13/2019 11:10:35 AM,No,40.607584,-73.98426500000001,11.0,44.0,430.0,3174122.0,3065960050.0,Bensonhurst East
54881,T-19-09-17-0251,441,EAST 20 STREET,441 EAST 20 STREET,10010,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 10:54:16 AM,No,40.734214,-73.978285,6.0,4.0,60.0,1083688.0,1009780001.0,Stuyvesant Town-Cooper Village
54882,T-19-09-17-0252,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 10:56:09 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54883,T-19-09-17-0253,149,SECOND AVENUE,149 SECOND AVENUE,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/17/2019 11:15:15 AM,No,40.72937,-73.987123,3.0,2.0,40.0,1006799.0,1004650053.0,East Village
54884,T-19-09-17-0254,103,WEST  127 STREET,103 WEST  127 STREET,10027,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 11:34:37 AM,No,40.809293,-73.945038,10.0,9.0,224.0,1057906.0,1019120026.0,Central Harlem North-Polo Grounds
54885,T-19-09-17-0255,362,SUTTER AVENUE,362 SUTTER AVENUE,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 12:00:15 PM,No,40.667743,-73.906076,16.0,41.0,910.0,3328028.0,3037600001.0,Brownsville
54886,T-19-09-17-0256,248,EAST 7 STREET,248 EAST 7 STREET,10009,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/17/2019 12:29:49 PM,No,40.72374,-73.978065,3.0,2.0,2602.0,1004475.0,1003760016.0,Lower East Side
54887,T-19-09-19-0305,471,EAST  184 STREET,471 EAST  184 STREET,10458,Bronx,Indoor Air Quality,Ventilation,05-Close,09/19/2019 06:38:48 PM,No,40.85579,-73.89252900000001,6.0,15.0,385.0,2129073.0,2030530071.0,Claremont-Bathgate
54888,T-20-05-22-0299,765,RIVERSIDE DRIVE,765 RIVERSIDE DRIVE,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/22/2020 02:18:37 PM,No,40.834192,-73.948526,12.0,7.0,241.0,1063276.0,1021340199.0,Washington Heights South
54889,T-20-05-22-0300,1814,3 AVENUE,1814 3 AVENUE,10029,Manhattan,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,05/22/2020 05:36:16 PM,No,40.788140000000006,-73.947189,11.0,8.0,166.0,1051807.0,1016280039.0,East Harlem South
54890,T-20-05-22-0301,1722,GATES AVENUE,1722 GATES AVENUE,11385,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/22/2020 05:56:24 PM,No,40.702464,-73.909222,5.0,34.0,549.0,4082499.0,4034530020.0,Ridgewood
54891,T-20-05-22-0302,68-36,108 STREET,68-36 108 STREET,11375,Queens,Indoor Sewage,Sewage Leak,05-Close,05/22/2020 10:01:15 PM,No,40.726005,-73.846049,6.0,29.0,739.0,4052231.0,4022100018.0,Forest Hills
54892,T-20-05-22-0303,195,QUINCY STREET,195 QUINCY STREET,11216,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/22/2020 10:29:16 PM,No,40.686689,-73.953079,3.0,36.0,243.0,3413820.0,3018020087.0,Bedford
54893,T-20-05-23-0304,345,WEST   86 STREET,345 WEST   86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/23/2020 12:21:43 AM,No,40.789773,-73.979936,7.0,6.0,175.0,1033935.0,1012480011.0,Upper West Side
54894,T-20-05-23-0305,1747,ALBANY AVENUE,1747 ALBANY AVENUE,11210,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/23/2020 06:17:53 AM,No,40.63069,-73.93683,18.0,45.0,726.0,3214006.0,3077450015.0,Flatlands
54895,T-20-05-28-0369,1430,EDWARDS AVENUE,1430 EDWARDS AVENUE,10461,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/28/2020 12:04:36 PM,No,40.838842,-73.837234,10.0,13.0,194.0,2074083.0,2053710015.0,Schuylerville-Throgs Neck-Edgewater Park
54896,T-20-05-28-0370,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/28/2020 12:13:34 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
54897,T-20-05-28-0371,188-40B,71 CRESCENT,188-40B 71 CRESCENT,11365,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,04-Action Taken,05/28/2020 02:46:48 PM,No,40.734411,-73.782624,8.0,23.0,1347.0,4547398.0,4071170002.0,Fresh Meadows-Utopia
54898,T-19-08-20-0257,354,SOUTH    1 STREET,354 SOUTH    1 STREET,11211,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,08/20/2019 11:15:06 AM,No,40.710642,-73.952835,1.0,34.0,513.0,3063041.0,3024120012.0,North Side-South Side
